Pos.,Cognom,Com a primer cognom. Freq��ncia,Com a primer cognom. �,Com a segon cognom. Freq��ncia,Com a segon cognom. �
00602,SEGOVIA,1612,0.21,1518,0.20
00603,TORNE,1585,0.21,1543,0.20
00604,ALCALDE,1583,0.21,1544,0.20
00605,PUJADAS,1622,0.21,1500,0.20
00606,BEL,1650,0.22,1471,0.19
00607,HERVAS,1556,0.21,1564,0.21
00607,TEIXIDOR,1452,0.19,1668,0.22
00609,PALOMINO,1590,0.21,1527,0.20
00610,MEJIAS,1488,0.20,1622,0.21
00611,MERCADER,1574,0.21,1534,0.20
00612,BARBERO,1522,0.20,1581,0.21
00613,PAVON,1518,0.20,1583,0.21
00614,CERVANTES,1597,0.21,1500,0.20
00614,GUIJARRO,1485,0.20,1612,0.21
00616,ARAGONES,1608,0.21,1478,0.20
00617,RIU,1544,0.20,1539,0.20
00618,CAMPILLO,1487,0.20,1588,0.21
00619,LLORENTE,1528,0.20,1543,0.20
00620,VI�ALS,1482,0.20,1572,0.21
00621,ABELLA,1505,0.20,1548,0.20
00622,AGUILA,1471,0.19,1579,0.21
00623,COCA,1563,0.21,1479,0.20
00624,POCH,1572,0.21,1461,0.19
00625,VIZCAINO,1549,0.20,1482,0.20
00626,PORTILLO,1491,0.20,1538,0.20
00627,CEREZO,1512,0.20,1512,0.20
00628,AGUDO,1475,0.19,1536,0.20
00629,LAFUENTE,1514,0.20,1494,0.20
00630,MASO,1550,0.20,1457,0.19
00631,SASTRE,1468,0.19,1536,0.20
00632,SABATER,1557,0.21,1446,0.19
00633,ESCODA,1570,0.21,1432,0.19
00634,DOS SANTOS,1426,0.19,1573,0.21
00635,GISBERT,1543,0.20,1455,0.19
00636,ANGULO,1426,0.19,1566,0.21
00637,CREUS,1529,0.20,1458,0.19
00638,TEJADA,1558,0.21,1427,0.19
00639,MA�AS,1491,0.20,1493,0.20
00640,MAURI,1495,0.20,1480,0.20
00641,CASTELLVI,1491,0.20,1482,0.20
00641,SANJUAN,1460,0.19,1513,0.20
00643,BA�OS,1506,0.20,1464,0.19
00644,ESPINOZA,1487,0.20,1480,0.20
00645,PELLICER,1437,0.19,1505,0.20
00645,VALIENTE,1520,0.20,1422,0.19
00647,FUSTE,1500,0.20,1441,0.19
00648,BELLIDO,1418,0.19,1518,0.20
00649,VELAZQUEZ,1413,0.19,1520,0.20
00650,TORT,1515,0.20,1409,0.19
00651,DUQUE,1450,0.19,1467,0.19
00652,DE LA ROSA,1471,0.19,1445,0.19
00652,TIRADO,1450,0.19,1466,0.19
00654,CA�ADAS,1408,0.19,1507,0.20
00654,FIGUEROA,1419,0.19,1496,0.20
00654,RECASENS,1506,0.20,1409,0.19
00657,TEJERO,1408,0.19,1503,0.20
00658,CABALLE,1524,0.20,1386,0.18
00659,ISERN,1555,0.21,1352,0.18
00660,ADELL,1459,0.19,1446,0.19
00661,ALI,2585,0.34,312,0.04
00662,ABELLAN,1445,0.19,1451,0.19
00663,PUEYO,1453,0.19,1436,0.19
00664,CHECA,1409,0.19,1479,0.20
00665,GALLART,1399,0.18,1486,0.20
00666,FERRAN,1468,0.19,1416,0.19
00666,SANDOVAL,1403,0.19,1481,0.20
00668,LLORET,1526,0.20,1357,0.18
00669,SUBIRANA,1525,0.20,1353,0.18
00670,FONTANET,1446,0.19,1429,0.19
00671,CARBALLO,1341,0.18,1525,0.20
00671,FABREGA,1454,0.19,1412,0.19
00673,PORCEL,1372,0.18,1490,0.20
00674,JEREZ,1395,0.18,1466,0.19
00675,REVERTE,1407,0.19,1450,0.19
00676,SOLDEVILA,1503,0.20,1353,0.18
00677,TAMAYO,1459,0.19,1387,0.18
00678,MORON,1468,0.19,1374,0.18
00679,PEIRO,1393,0.18,1445,0.19
00680,REBOLLO,1438,0.19,1388,0.18
00681,PRADOS,1446,0.19,1371,0.18
00682,CHAMORRO,1395,0.18,1421,0.19
00683,OROZCO,1343,0.18,1471,0.19
00684,CAMPOY,1347,0.18,1461,0.19
00685,MARGALEF,1440,0.19,1367,0.18
00686,BENET,1370,0.18,1435,0.19
00687,CABEZA,1316,0.17,1487,0.20
00688,ANDRADE,1411,0.19,1390,0.18
00689,GUEVARA,1390,0.18,1398,0.18
00690,LUCENA,1345,0.18,1435,0.19
00691,ANGLADA,1434,0.19,1339,0.18
00692,CA�AS,1400,0.18,1368,0.18
00693,PRADO,1373,0.18,1392,0.18
00694,ARCOS,1424,0.19,1339,0.18
00695,GUARDIOLA,1358,0.18,1404,0.19
00696,VICO,1390,0.18,1369,0.18
00697,PARIS,1377,0.18,1367,0.18
00698,GUIU,1426,0.19,1315,0.17
00699,BERTOMEU,1363,0.18,1359,0.18
00700,DORADO,1322,0.17,1398,0.18
00700,TELLO,1323,0.17,1397,0.18
00702,BATALLA,1422,0.19,1292,0.17
00703,FUSTER,1402,0.19,1311,0.17
00704,PI�ERO,1357,0.18,1351,0.18
00705,PERALES,1356,0.18,1349,0.18
00706,MONTILLA,1335,0.18,1369,0.18
00707,LOSADA,1323,0.17,1376,0.18
00708,ALFARO,1344,0.18,1354,0.18
00709,CORRALES,1317,0.17,1377,0.18
00710,VALERA,1302,0.17,1384,0.18
00711,QUIROS,1323,0.17,1358,0.18
00712,REAL,1298,0.17,1381,0.18
00713,GARZON,1296,0.17,1371,0.18
00714,HERRANZ,1332,0.18,1331,0.18
00715,QUINTERO,1317,0.17,1341,0.18
00716,LLOPIS,1359,0.18,1297,0.17
00717,MARIMON,1340,0.18,1307,0.17
00717,VALL,1345,0.18,1302,0.17
00719,GIRONES,1375,0.18,1267,0.17
00720,MARCH,1338,0.18,1297,0.17
00721,BUSTOS,1279,0.17,1351,0.18
00721,CORONADO,1372,0.18,1258,0.17
00723,LLOPART,1404,0.19,1224,0.16
00724,TORRA,1364,0.18,1259,0.17
00725,PAMIES,1352,0.18,1270,0.17
00726,CESPEDES,1365,0.18,1256,0.17
00726,MONTESINOS,1349,0.18,1272,0.17
00728,BALDE,2198,0.29,422,0.06
00729,MORATO,1353,0.18,1266,0.17
00730,TARRAGO,1345,0.18,1267,0.17
00731,LAGUNA,1335,0.18,1275,0.17
00732,GISPERT,1280,0.17,1320,0.17
00733,MARSAL,1321,0.17,1276,0.17
00734,LOBATO,1334,0.18,1260,0.17
00735,SAURA,1283,0.17,1298,0.17
00736,LLUCH,1303,0.17,1275,0.17
00736,RECHE,1246,0.16,1332,0.18
00738,CASES,1345,0.18,1230,0.16
00739,JARA,1347,0.18,1227,0.16
00740,BAREA,1267,0.17,1303,0.17
00741,MORELL,1411,0.19,1157,0.15
00742,PENA,1292,0.17,1275,0.17
00743,GUIRAO,1327,0.18,1238,0.16
00744,SARDA,1296,0.17,1266,0.17
00745,ALBERT,1349,0.18,1208,0.16
00746,CAMPRUBI,1303,0.17,1253,0.17
00747,ARRIBAS,1301,0.17,1254,0.17
00747,PEINADO,1233,0.16,1322,0.17
00749,GRAS,1304,0.17,1238,0.16
00749,SANAHUJA,1318,0.17,1224,0.16
00751,FREIXAS,1273,0.17,1265,0.17
00752,MASDEU,1236,0.16,1301,0.17
00753,ANGUERA,1322,0.17,1210,0.16
00754,MURCIA,1291,0.17,1233,0.16
00755,NOGUES,1221,0.16,1302,0.17
00756,GONZALO,1279,0.17,1242,0.16
00757,PERIS,1307,0.17,1212,0.16
00758,SALCEDO,1310,0.17,1208,0.16
00759,CAMPO,1188,0.16,1326,0.18
00759,YE,2369,0.31,145,0.02
00761,FIGUEROLA,1262,0.17,1246,0.16
00762,TORTOSA,1241,0.16,1263,0.17
00763,VIVAS,1284,0.17,1216,0.16
00764,VALDIVIA,1297,0.17,1197,0.16
00765,CASTELLANOS,1238,0.16,1246,0.16
00766,BALAGUE,1265,0.17,1217,0.16
00767,MARMOL,1216,0.16,1258,0.17
00768,ARAUJO,1270,0.17,1202,0.16
00769,PALOMARES,1161,0.15,1305,0.17
00769,ROMA,1248,0.16,1218,0.16
00771,PRADES,1211,0.16,1252,0.17
00772,MERCADE,1225,0.16,1227,0.16
00773,CASTELL,1239,0.16,1203,0.16
00774,VELASQUEZ,1215,0.16,1221,0.16
00775,COMELLAS,1348,0.18,1086,0.14
00775,GUIRADO,1215,0.16,1219,0.16
00775,RODA,1194,0.16,1240,0.16
00778,PERELLO,1213,0.16,1220,0.16
00779,CHAVES,1270,0.17,1156,0.15
00779,HUSSAIN,2301,0.30,125,0.02
00781,VILCHES,1217,0.16,1206,0.16
00782,MIRET,1237,0.16,1184,0.16
00783,WU,2264,0.30,151,0.02
00784,UBEDA,1182,0.16,1229,0.16
00785,MATAMOROS,1224,0.16,1186,0.16
00786,LLAURADO,1250,0.17,1158,0.15
00787,SERNA,1181,0.16,1224,0.16
00788,BELLO,1251,0.17,1153,0.15
00789,COTS,1221,0.16,1177,0.16
00790,TUDELA,1190,0.16,1200,0.16
00791,VILARDELL,1246,0.16,1143,0.15
00792,COMPTE,1247,0.16,1135,0.15
00793,GALVAN,1241,0.16,1136,0.15
00794,MILAN,1149,0.15,1227,0.16
00795,POVEDA,1190,0.16,1184,0.16
00796,CRIADO,1151,0.15,1222,0.16
00797,GUAL,1252,0.17,1117,0.15
00798,MAYA,1220,0.16,1146,0.15
00799,JULIAN,1158,0.15,1207,0.16
00800,TRIAS,1240,0.16,1120,0.15
00801,MONTIEL,1178,0.16,1180,0.16
00802,MIRAS,1172,0.15,1183,0.16
00803,ACEDO,1137,0.15,1214,0.16
00803,CALLE,1182,0.16,1169,0.15
00803,ESPADA,1128,0.15,1223,0.16
00806,CLIMENT,1204,0.16,1142,0.15
00806,ESCOLA,1220,0.16,1126,0.15
00808,LI,2196,0.29,148,0.02
00809,BARRERO,1156,0.15,1184,0.16
00810,CIRERA,1204,0.16,1132,0.15
00811,ESPIN,1169,0.15,1159,0.15
00812,ZURITA,1153,0.15,1170,0.15
00813,MOLINER,1174,0.16,1143,0.15
00814,PUENTE,1208,0.16,1104,0.15
00815,VALLVERDU,1130,0.15,1177,0.16
00816,MOREIRA,1138,0.15,1168,0.15
00817,SILVESTRE,1172,0.15,1133,0.15
00818,LIU,2191,0.29,111,0.01
00819,HOMS,1192,0.16,1109,0.15
00819,OLMEDO,1180,0.16,1121,0.15
00821,BRUNET,1167,0.15,1131,0.15
00822,MENENDEZ,1168,0.15,1129,0.15
00823,MONGE,1159,0.15,1137,0.15
00823,MUR,1101,0.15,1195,0.16
00825,NEBOT,1107,0.15,1188,0.16
00826,ORTU�O,1121,0.15,1169,0.15
00827,BAEZA,1091,0.14,1197,0.16
00828,MAESTRE,1163,0.15,1124,0.15
00829,VILARO,1196,0.16,1087,0.14
00830,FUERTES,1148,0.15,1132,0.15
00831,ARRANZ,1138,0.15,1137,0.15
00831,JODAR,1120,0.15,1155,0.15
00831,RUANO,1170,0.15,1105,0.15
00834,FORT,1162,0.15,1109,0.15
00835,CASADEVALL,1142,0.15,1125,0.15
00836,LEDESMA,1157,0.15,1105,0.15
00837,NOGALES,1127,0.15,1134,0.15
00838,HUERTA,1099,0.15,1160,0.15
00839,URE�A,1108,0.15,1146,0.15
00840,MONTA�O,1108,0.15,1144,0.15
00841,GIRO,1207,0.16,1042,0.14
00842,JUANOLA,1118,0.15,1130,0.15
00843,GRANDE,1183,0.16,1060,0.14
00844,VILELLA,1148,0.15,1092,0.14
00845,ANGLES,1182,0.16,1049,0.14
00846,DE HARO,1139,0.15,1090,0.14
00846,REIXACH,1136,0.15,1093,0.14
00846,SEBASTIAN,1080,0.14,1149,0.15
00849,PUERTO,1090,0.14,1138,0.15
00850,ROCHA,1079,0.14,1147,0.15
00851,GILI,1109,0.15,1112,0.15
00851,XU,2101,0.28,120,0.02
00853,CA�ETE,1078,0.14,1141,0.15
00853,OLIVELLA,1150,0.15,1069,0.14
00855,FALCO,1128,0.15,1084,0.14
00856,DAVILA,1116,0.15,1088,0.14
00857,JAEN,1121,0.15,1082,0.14
00858,JARAMILLO,1123,0.15,1074,0.14
00859,AMIGO,1112,0.15,1083,0.14
00860,BARTOLOME,1107,0.15,1087,0.14
00861,VILLENA,1056,0.14,1131,0.15
00862,PUBILL,1066,0.14,1118,0.15
00863,MAYOR,1110,0.15,1073,0.14
00864,CANALES,1080,0.14,1102,0.15
00864,CORTADA,1080,0.14,1102,0.15
00866,OLMOS,1059,0.14,1121,0.15
00867,PADROS,1025,0.14,1153,0.15
00868,MACHADO,1101,0.15,1075,0.14
00869,CLARAMUNT,1078,0.14,1091,0.14
00870,BERNAT,1128,0.15,1038,0.14
00871,CUBERO,1040,0.14,1125,0.15
00872,VACA,1003,0.13,1158,0.15
00873,OLIVERA,1129,0.15,1031,0.14
00874,RODENAS,1107,0.15,1046,0.14
00875,MOTA,1084,0.14,1065,0.14
00876,NICOLAU,1117,0.15,1031,0.14
00877,MASSO,1083,0.14,1064,0.14
00878,GIRONA,1063,0.14,1082,0.14
00878,VEGAS,1112,0.15,1033,0.14
00880,RUZ,1066,0.14,1074,0.14
00881,ENRIQUEZ,1080,0.14,1059,0.14
00882,MOLAS,1124,0.15,1006,0.13
00883,QUERO,1070,0.14,1055,0.14
00884,AYMERICH,1137,0.15,987,0.13
00885,BEJARANO,1124,0.15,999,0.13
00886,CERDA,1090,0.14,1032,0.14
00887,PRADAS,1078,0.14,1043,0.14
00888,BUSTAMANTE,1049,0.14,1071,0.14
00888,COMPANY,1095,0.14,1025,0.14
00890,MANRIQUE,1088,0.14,1031,0.14
00891,PANIAGUA,1075,0.14,1041,0.14
00892,DEL VALLE,1077,0.14,1034,0.14
00893,YUSTE,1044,0.14,1060,0.14
00894,SAMPER,1103,0.15,999,0.13
00895,MERCADO,1029,0.14,1068,0.14
00896,GAZQUEZ,1088,0.14,1005,0.13
00897,TORRENTE,1018,0.13,1074,0.14
00898,GENE,1037,0.14,1052,0.14
00898,REVERTER,1008,0.13,1081,0.14
00900,ORIOL,1122,0.15,965,0.13
00901,MARCE,1032,0.14,1054,0.14
00902,JOSE,1043,0.14,1042,0.14
00903,GAVILAN,1099,0.15,979,0.13
00904,ROQUE,1034,0.14,1038,0.14
00905,CASTA�EDA,1039,0.14,1032,0.14
00906,TRIVI�O,1044,0.14,1026,0.14
00907,ROBERT,1035,0.14,1031,0.14
00908,GINE,1055,0.14,1010,0.13
00909,PE�ALVER,1050,0.14,1014,0.13
00910,LUIS,1019,0.13,1042,0.14
00911,SEVILLANO,1066,0.14,994,0.13
00912,BARGALLO,1027,0.14,1023,0.14
00912,CA�ELLAS,985,0.13,1065,0.14
00914,ROSADO,1017,0.13,1029,0.14
00915,FABRA,1047,0.14,998,0.13
00916,ARCE,998,0.13,1046,0.14
00917,MANZANARES,1016,0.13,1026,0.14
00918,PIERA,1064,0.14,976,0.13
00918,YA�EZ,982,0.13,1058,0.14
00920,DEL PINO,1005,0.13,1028,0.14
00920,MEDRANO,1013,0.13,1020,0.13
00922,VALDES,1013,0.13,1018,0.13
00923,TELLEZ,1006,0.13,1012,0.13
00924,FARRAS,997,0.13,1018,0.13
00925,CABANILLAS,1025,0.14,988,0.13
00925,QUIROGA,1007,0.13,1006,0.13
00927,BAYO,1069,0.14,943,0.12
00928,EDO,1020,0.13,991,0.13
00928,PRIEGO,1008,0.13,1003,0.13
00930,SENDRA,976,0.13,1027,0.14
00931,ARASA,983,0.13,1015,0.13
00932,GONZALES,968,0.13,1024,0.14
00933,MONTANE,1008,0.13,982,0.13
00934,JORDANA,1001,0.13,988,0.13
00935,GIRALDO,1007,0.13,975,0.13
00936,GEA,986,0.13,994,0.13
00937,GINES,1027,0.14,951,0.13
00938,MA�E,1029,0.14,948,0.13
00939,JORBA,1035,0.14,941,0.12
00940,VIRGILI,991,0.13,982,0.13
00941,ESPA�A,1000,0.13,972,0.13
00941,QUILEZ,982,0.13,990,0.13
00943,CORDON,966,0.13,1002,0.13
00943,MONTENEGRO,983,0.13,985,0.13
00945,MONFORT,1083,0.14,883,0.12
00946,SALDA�A,980,0.13,984,0.13
00946,TORRALBA,1040,0.14,924,0.12
00948,CEBALLOS,999,0.13,963,0.13
00948,NARVAEZ,953,0.13,1009,0.13
00950,MANSILLA,955,0.13,1004,0.13
00950,TALAVERA,1010,0.13,949,0.13
00952,FREIXA,960,0.13,998,0.13
00952,JORGE,965,0.13,993,0.13
00954,CANTOS,1030,0.14,926,0.12
00955,FRANCISCO,1010,0.13,942,0.12
00956,BIOSCA,1039,0.14,911,0.12
00956,PALOMAR,1087,0.14,863,0.11
00958,CARPIO,981,0.13,967,0.13
00959,ZHOU,1846,0.24,100,0.01
00960,BARRIO,967,0.13,976,0.13
00960,SALVAT,1029,0.14,914,0.12
00962,QUILES,961,0.13,979,0.13
00963,POUS,988,0.13,951,0.13
00963,QUI�ONES,953,0.13,986,0.13
00965,FELIP,972,0.13,966,0.13
00966,TEJEDOR,967,0.13,970,0.13
00967,DUE�AS,981,0.13,954,0.13
00968,ESPINAR,990,0.13,944,0.12
00969,CARLES,943,0.12,990,0.13
00969,SANCHIS,959,0.13,974,0.13
00971,DEL POZO,949,0.13,971,0.13
00971,JOVER,999,0.13,921,0.12
00973,CA�IZARES,1029,0.14,889,0.12
00974,AMORES,944,0.12,973,0.13
00974,CANELA,964,0.13,953,0.13
00976,BERNABE,949,0.13,966,0.13
00976,GRANADO,952,0.13,963,0.13
00978,BUENDIA,954,0.13,954,0.13
00979,KHAN,1609,0.21,298,0.04
00980,PERERA,1001,0.13,905,0.12
00981,TORIBIO,1005,0.13,897,0.12
00982,GARGALLO,970,0.13,927,0.12
00983,ACEVEDO,957,0.13,937,0.12
00983,PEDRAZA,944,0.12,950,0.13
00985,VAQUERO,939,0.12,952,0.13
00986,RIBALTA,959,0.13,931,0.12
00987,LLUIS,959,0.13,929,0.12
00988,BACH,969,0.13,918,0.12
00988,CEDE�O,940,0.12,947,0.13
00990,ABELLO,960,0.13,926,0.12
00991,MAYORAL,995,0.13,889,0.12
00991,PINA,924,0.12,960,0.13
00993,JORNET,962,0.13,918,0.12
00994,CARRANZA,984,0.13,895,0.12
00995,PALLAS,1009,0.13,866,0.11
00996,GOMIS,1002,0.13,869,0.11
00997,ANDUJAR,929,0.12,941,0.12
00998,ANTUNEZ,915,0.12,954,0.13
00999,GAMERO,910,0.12,953,0.13
00999,ROSAS,948,0.13,915,0.12
01001,TOURAY,1362,0.18,500,0.07
01002,MESAS,948,0.13,912,0.12
01003,ARI�O,896,0.12,963,0.13
01003,CIFUENTES,940,0.12,919,0.12
01005,GAVALDA,967,0.13,886,0.12
01006,BOFILL,1008,0.13,843,0.11
01006,FORES,959,0.13,892,0.12
01008,FUNES,952,0.13,893,0.12
01008,ILLA,950,0.13,895,0.12
01010,ARCAS,916,0.12,928,0.12
01011,LUJAN,900,0.12,941,0.12
01011,TORRECILLAS,943,0.12,898,0.12
01013,LLOVERAS,948,0.13,892,0.12
01014,ENCINAS,929,0.12,910,0.12
01015,MERCHAN,898,0.12,938,0.12
01016,CUELLAR,922,0.12,912,0.12
01016,FRAILE,955,0.13,879,0.12
01016,MIRA,938,0.12,896,0.12
01019,VILAPLANA,914,0.12,917,0.12
01020,ADAN,951,0.13,879,0.12
01021,TURON,900,0.12,929,0.12
01022,DE LOS SANTOS,948,0.13,880,0.12
01022,INFANTE,918,0.12,910,0.12
01024,PATI�O,967,0.13,858,0.11
01025,ALMIRALL,937,0.12,887,0.12
01025,FLORENSA,920,0.12,904,0.12
01027,JUSTICIA,908,0.12,915,0.12
01028,GUISADO,830,0.11,992,0.13
01029,ALBIOL,945,0.12,875,0.12
01030,CAMPA�A,879,0.12,940,0.12
01031,PALOU,944,0.12,867,0.11
01032,CLOTET,905,0.12,901,0.12
01033,ARQUES,912,0.12,892,0.12
01034,PALACIO,911,0.12,891,0.12
01035,SUBIRA,929,0.12,872,0.12
01036,LUENGO,930,0.12,869,0.11
01037,PIQUERAS,874,0.12,923,0.12
01038,MOSQUERA,930,0.12,863,0.11
01038,SERRET,920,0.12,873,0.12
01040,NOGUER,874,0.12,916,0.12
01041,JUNYENT,886,0.12,903,0.12
01041,PETIT,945,0.12,844,0.11
01043,FERRERAS,918,0.12,870,0.11
01043,PLANELLA,876,0.12,912,0.12
01045,NOGUE,897,0.12,888,0.12
01046,ARTEAGA,897,0.12,887,0.12
01046,MUNNE,906,0.12,878,0.12
01048,CLUA,873,0.12,909,0.12
01048,NOLLA,958,0.13,824,0.11
01050,NEVADO,851,0.11,930,0.12
01051,FERREIRO,849,0.11,925,0.12
01052,MONTA�ES,859,0.11,914,0.12
01053,JAIME,910,0.12,862,0.11
01054,BENAVIDES,890,0.12,881,0.12
01055,INIESTA,898,0.12,870,0.11
01056,MELENDEZ,877,0.12,890,0.12
01057,ALTES,878,0.12,886,0.12
01058,FARRAN,841,0.11,920,0.12
01059,MARI,972,0.13,788,0.10
01059,TORRENS,923,0.12,837,0.11
01061,RIBOT,861,0.11,898,0.12
01061,SILES,878,0.12,881,0.12
01063,BARON,855,0.11,903,0.12
01064,BAEZ,814,0.11,943,0.12
01065,PALLEJA,920,0.12,834,0.11
01065,RIBO,926,0.12,828,0.11
01067,AVALOS,806,0.11,947,0.13
01067,CIURANA,850,0.11,903,0.12
01069,ALVARO,877,0.12,875,0.12
01069,CALLEJA,848,0.11,904,0.12
01071,SEPULVEDA,901,0.12,850,0.11
01072,PIJUAN,883,0.12,867,0.11
01073,CANET,927,0.12,821,0.11
01073,DUCH,878,0.12,870,0.11
01073,PAREJO,835,0.11,913,0.12
01073,VALDERRAMA,933,0.12,815,0.11
01077,FRIGOLA,910,0.12,837,0.11
01078,PORTERO,909,0.12,834,0.11
01079,MULERO,873,0.12,869,0.11
01080,CHICA,940,0.12,801,0.11
01081,CAPILLA,857,0.11,883,0.12
01081,FERRERES,905,0.12,835,0.11
01083,CASTELLON,895,0.12,844,0.11
01084,MASSANA,897,0.12,841,0.11
01085,CAYUELA,890,0.12,847,0.11
01086,DONAIRE,858,0.11,877,0.12
01087,HERMOSO,831,0.11,903,0.12
01088,MASFERRER,907,0.12,824,0.11
01089,IBARRA,859,0.11,869,0.11
01090,BENAIGES,848,0.11,878,0.12
01091,CHAPARRO,864,0.11,861,0.11
01091,LORA,835,0.11,890,0.12
01093,ALVES,1033,0.14,690,0.09
01093,GABARRO,936,0.12,787,0.10
01095,MASANA,890,0.12,828,0.11
01096,DEL MORAL,864,0.11,848,0.11
01097,BRUGUERA,827,0.11,882,0.12
01098,DIEGUEZ,833,0.11,874,0.12
01098,GINESTA,846,0.11,861,0.11
01100,ARELLANO,844,0.11,862,0.11
01100,RULL,897,0.12,809,0.11
01102,ARTERO,874,0.12,830,0.11
01102,ESPA�OL,882,0.12,822,0.11
01104,MULET,874,0.12,828,0.11
01105,ARGEMI,911,0.12,790,0.10
01105,ESCUDE,840,0.11,861,0.11
01105,MERIDA,840,0.11,861,0.11
01108,FELIPE,821,0.11,879,0.12
01109,VERNET,852,0.11,847,0.11
01110,ANGUITA,871,0.12,826,0.11
01111,SENTIS,907,0.12,787,0.10
01112,LOPERA,878,0.12,815,0.11
01113,MOLINERO,898,0.12,793,0.10
01113,OBIOLS,893,0.12,798,0.11
01113,ORRIOLS,872,0.12,819,0.11
01113,QUISPE,849,0.11,842,0.11
01113,TRINIDAD,841,0.11,850,0.11
01118,CANTON,857,0.11,831,0.11
01118,GALCERAN,912,0.12,776,0.10
01120,CAROL,908,0.12,779,0.10
01120,GIRON,820,0.11,867,0.11
01120,LORCA,840,0.11,847,0.11
01123,ZHU,1597,0.21,87,0.01
01124,MONTA�A,839,0.11,840,0.11
01125,BRULL,867,0.11,811,0.11
01126,MILA,915,0.12,761,0.10
01127,BORONAT,882,0.12,793,0.10
01128,SARMIENTO,892,0.12,778,0.10
01129,MU�IZ,839,0.11,830,0.11
01129,SAENZ,882,0.12,787,0.10
01131,MONTALBAN,825,0.11,834,0.11
01132,ALBAREDA,837,0.11,819,0.11
01133,LLORCA,813,0.11,839,0.11
01133,VERDU,861,0.11,791,0.10
01135,BERROCAL,811,0.11,839,0.11
01136,AYUSO,804,0.11,845,0.11
01136,MESEGUER,825,0.11,824,0.11
01138,ALIAGA,814,0.11,834,0.11
01139,BAYONA,808,0.11,838,0.11
01139,VICENS,890,0.12,756,0.10
01141,DEL CASTILLO,836,0.11,804,0.11
01142,BENAVENTE,874,0.12,765,0.10
01142,SUREDA,787,0.10,852,0.11
01144,MORATA,865,0.11,772,0.10
01145,GABARRI,879,0.12,754,0.10
01146,FERRERO,801,0.11,831,0.11
01146,ROPERO,775,0.10,857,0.11
01148,BARRACHINA,875,0.12,755,0.10
01149,SOLANS,845,0.11,784,0.10
01150,GALIANO,773,0.10,854,0.11
01150,LAHOZ,793,0.10,834,0.11
01152,CORTINA,795,0.10,829,0.11
01153,FIBLA,847,0.11,776,0.10
01153,GORDO,793,0.10,830,0.11
01153,GRANERO,805,0.11,818,0.11
01156,ANTEQUERA,806,0.11,816,0.11
01156,TOLEDANO,761,0.10,861,0.11
01158,PLANS,801,0.11,820,0.11
01159,MERA,854,0.11,765,0.10
01159,RUS,968,0.13,651,0.09
01161,GRAELLS,839,0.11,775,0.10
01161,INGLES,795,0.10,819,0.11
01163,FORCADELL,797,0.11,816,0.11
01163,MATOS,793,0.10,820,0.11
01165,BEGUM,627,0.08,983,0.13
01165,SOLANA,783,0.10,827,0.11
01165,TOVAR,773,0.10,837,0.11
01165,ZAMORANO,777,0.10,833,0.11
01169,RAFOLS,839,0.11,770,0.10
01169,TORNER,833,0.11,776,0.10
01171,PUERTA,806,0.11,800,0.11
01172,HERRAIZ,794,0.10,810,0.11
01172,PARRILLA,795,0.10,809,0.11
01174,IBARS,754,0.10,847,0.11
01175,FRANQUESA,825,0.11,774,0.10
01175,VIVANCOS,811,0.11,788,0.10
01177,BOVE,824,0.11,772,0.10
01178,PINILLA,775,0.10,820,0.11
01179,CALZADA,787,0.10,805,0.11
01180,AYATS,831,0.11,758,0.10
01181,BERLANGA,796,0.11,791,0.10
01182,BATET,793,0.10,793,0.10
01183,PALACIN,782,0.10,800,0.11
01184,CHAVARRIA,842,0.11,736,0.10
01184,DE CASTRO,795,0.10,783,0.10
01184,ELVIRA,783,0.10,795,0.10
01187,CORBALAN,760,0.10,815,0.11
01188,AGUAYO,803,0.11,771,0.10
01189,PERA,818,0.11,755,0.10
01190,MONCLUS,802,0.11,769,0.10
01191,BARRIENTOS,817,0.11,753,0.10
01192,GABARRE,875,0.12,694,0.09
01193,PUIGVERT,811,0.11,755,0.10
01194,PARRAMON,796,0.11,765,0.10
01195,PRADA,743,0.10,815,0.11
01195,RODRIGUES,970,0.13,588,0.08
01197,CORNEJO,787,0.10,770,0.10
01198,GELABERT,766,0.10,788,0.10
01198,PICO,750,0.10,804,0.11
01200,GUIX,766,0.10,787,0.10
01201,IQBAL,1462,0.19,90,0.01
01202,CARULLA,794,0.10,757,0.10
01202,JUNCOSA,773,0.10,778,0.10
01204,CERDAN,781,0.10,769,0.10
01204,FORNOS,787,0.10,763,0.10
01204,LOBO,758,0.10,792,0.10
01207,BORJA,804,0.11,745,0.10
01208,ROMO,757,0.10,791,0.10
01208,VERDUGO,740,0.10,808,0.11
01210,ALMAGRO,681,0.09,865,0.11
01211,PERAL,777,0.10,768,0.10
01211,RIBE,734,0.10,811,0.11
01213,BERNAUS,793,0.10,750,0.10
01214,CIVIT,784,0.10,758,0.10
01214,HERREROS,772,0.10,770,0.10
01214,LLEIXA,794,0.10,748,0.10
01217,MONTAGUT,736,0.10,805,0.11
01218,SEGUI,777,0.10,762,0.10
01219,FORCADA,769,0.10,768,0.10
01220,CLAVERO,772,0.10,762,0.10
01221,ESTRUCH,771,0.10,761,0.10
01222,ATIENZA,764,0.10,767,0.10
01223,QUEVEDO,759,0.10,771,0.10
01223,TORRICO,814,0.11,716,0.09
